500 500
3 11 26 20 -19 20 -7 4 4 -17 18 19 25 22 -3 26 -19 27 -4 -13 -19 -7 29 11 12 0 18 -15 -10 9 20 26 22 18 -6 -9 -5 -10 -15 -14 25 12 -12 18 -17 9 -12 6 0 -8 8 15 5 -19 -16 -4 20 -13 -8 -4 4 29 23 2 12 -5 -15 7 20 8 -16 3 22 -2 -7 -3 16 17 -15 -7 14 -1 13 16 19 24 -18 15 19 20 -9 -4 0 0 9 17 -4 -19 23 -11 -12 0 -8 10 -2 20 15 -16 16 -18 -11 14 18 7 -9 17 1 21 17 0 -1 23 -13 -16 -10 10 5 -10 -1 29 -14 28 1 6 12 8 3 3 -10 -20 -17 23 -1 25 24 -8 -14 9 26 9 -19 -16 15 14 8 -4 -5 11 -2 -16 21 -19 -20 0 -15 22 -15 4 5 -9 25 29 -14 20 3 8 4 -7 26 -2 10 -19 23 1 24 0 10 -11 26 6 -6 -3 25 1 16 0 15 6 16 -4 -6 -13 -4 -2 -19 23 13 -12 20 -7 -14 0 21 15 -12 -15 -10 -1 15 26 19 8 12 -6 -14 16 -9 8 -4 5 11 1 -19 -12 26 14 13 -13 -2 -18 22 25 19 -2 1 13 26 -1 -18 -14 18 10 -14 -2 -15 27 19 17 10 -14 -3 23 20 -2 -2 25 24 25 -15 13 26 -9 17 20 -19 14 19 27 -15 17 -7 21 18 15 18 -9 8 9 16 8 20 24 -15 26 5 -20 9 11 -13 24 19 5 4 -5 19 -2 -8 -11 2 9 23 -20 0 22 25 27 -14 23 15 1 -5 -6 7 21 2 15 19 -12 17 6 15 -2 4 20 27 24 -6 19 -12 17 -20 19 27 -13 -9 3 26 22 15 -1 -14 -19 10 -7 -17 12 -11 22 -10 5 -14 8 13 -16 -16 -7 0 19 12 -18 12 6 11 6 19 13 18 -3 -15 -12 -20 23 -13 -10 27 1 21 -1 -20 24 -11 17 -8 -4 21 -7 -18 -20 15 13 -16 -3 -11 8 10 -17 23 15 4 3 19 17 21 28 14 4 15 16 13 -15 -19 23 9 -11 -17 -2 -11 26 12 -18 23 -10 0 -12 2 7 -7 -17 22 -16 -7 -9 27 0 28 -17 10 16 -12 22 -14 -5 -18 -15 19 13 22 -17 3 -4 4 -4 0 26 16 17 22 12 26 -11 3 -19 -12 -3 -1 23 -17 18 14 -4 8 15 19 19 29 20 25 20 -18 -9 1 -11 1 7 -12 29 0 23 -20 -9 
-18 -17 -1 2 -17 -8 24 16 8 -13 13 13 29 -4 1 0 3 16 29 13 -15 14 17 9 -3 18 -10 -7 -11 -5 -8 14 15 -3 -11 -3 -13 -20 -13 14 6 -18 -9 3 16 -14 21 18 -11 3 -2 -11 -17 26 1 -3 17 21 -11 1 19 3 -4 -15 12 19 -19 -3 27 -14 27 -3 -4 29 21 8 22 27 11 4 7 16 -5 12 2 17 0 13 -5 -14 12 24 -2 21 6 -14 22 15 16 9 -10 11 -16 -5 -16 -9 6 -14 -8 26 21 -16 24 6 4 14 27 -6 27 29 27 -2 -12 -2 -14 -20 11 -18 16 -19 -12 5 20 18 18 16 8 -16 29 15 15 6 -8 0 5 24 4 -5 0 11 -2 29 2 25 5 22 29 -14 28 22 18 -13 19 -2 17 24 4 -5 -4 -13 -3 11 20 1 10 -12 -2 1 21 16 10 14 5 -16 21 21 8 -16 -11 -16 18 27 18 15 7 -19 -12 3 -18 -12 -4 -7 5 11 -5 2 1 29 9 -8 8 23 -20 23 26 -11 17 -6 -4 8 5 -13 -11 -17 -16 21 -4 29 4 22 11 -5 24 4 -11 27 -5 8 -11 -14 -8 8 -15 21 20 -17 25 21 21 17 29 -19 -11 -12 1 5 -12 -4 5 -14 -17 -16 4 -11 -9 -11 -2 -17 23 -1 -8 -10 -10 15 27 12 -19 10 -10 -19 29 -3 1 3 17 0 10 0 -20 23 21 -10 7 -1 -8 11 1 16 4 -19 -6 -16 7 -13 -3 19 -1 20 4 13 -19 0 10 -15 13 -10 6 27 -12 -3 24 -8 17 3 22 -20 22 -2 -6 1 4 11 2 24 27 26 5 -20 25 -14 18 12 -6 26 7 3 12 -18 -7 8 3 6 -12 8 26 17 -9 -16 18 -14 12 21 20 26 -1 16 -2 16 -8 -14 -2 7 -5 -11 29 -10 12 -7 10 -5 3 -19 20 3 5 0 17 20 16 26 -16 8 2 7 -14 -6 -10 -15 0 1 9 -6 -7 -1 20 -13 21 -10 25 13 -8 17 1 -13 26 1 22 19 -15 14 4 -6 -9 18 -17 22 12 -6 23 -6 21 -13 -17 -3 -16 -19 10 10 25 -10 -19 7 29 -8 -8 -4 7 -16 4 -16 11 21 -2 27 16 -18 -1 26 -3 -14 26 -10 -19 10 26 5 2 -5 -1 9 -10 -20 -3 4 -3 -12 23 -1 -5 -20 -1 18 29 -6 2 5 7 28 11 19 9 -17 -20 6 -10 -1 23 -12 28 -9 
-9 14 6 -15 -15 29 -17 -6 27 8 0 -1 12 24 12 13 22 24 27 3 5 10 -18 5 -15 -5 17 8 9 20 -16 -8 -3 11 -11 5 29 -8 22 -6 -7 -20 7 18 13 27 22 12 -8 -18 22 16 7 -3 25 -11 -13 -15 29 9 -20 15 -9 19 9 -16 -12 11 28 17 -9 29 6 -8 -1 -19 0 22 18 0 5 24 5 4 -8 -19 -6 -4 27 6 27 -20 -16 23 3 10 17 -14 29 -2 16 13 29 19 27 4 21 17 8 20 -20 0 -20 27 3 13 -17 15 19 9 3 26 -11 -2 28 15 -4 0 3 -7 -1 24 5 -4 4 11 26 6 -18 -13 -17 -11 27 -14 -14 -19 21 6 4 3 19 17 -5 3 -19 -5 1 16 3 7 5 9 20 -4 24 27 -2 -8 -11 -2 -17 -20 9 18 -1 27 24 13 16 -11 2 -2 -12 -19 17 -11 8 -3 -13 -20 5 5 -19 -2 -11 -6 -20 -1 -16 5 -11 -13 15 19 -5 10 10 1 -18 -11 29 -19 8 29 -13 11 26 18 -10 -17 -6 -7 -3 2 6 -12 8 20 10 -12 20 1 18 -6 20 26 24 18 -8 -14 -7 -1 -1 18 -1 7 26 -8 7 24 23 -14 21 -18 -17 15 27 -13 -13 -4 -15 10 8 -12 27 12 -8 -13 0 -1 -6 -11 -7 6 7 14 -14 -17 -11 -13 -14 -18 25 20 -7 24 3 -20 -10 -12 4 23 16 -3 6 -17 17 -14 -11 -5 -2 5 28 25 25 -13 -4 25 2 1 25 -10 -7 3 5 2 14 -5 12 -20 -11 18 20 24 -13 -19 20 -11 -5 -12 4 21 1 10 20 28 5 -8 16 28 12 4 0 -8 11 -7 -19 24 -4 -12 -5 24 29 24 -7 7 20 -1 6 -19 4 -13 -5 28 0 -10 10 29 5 24 10 -6 25 21 25 -3 10 5 7 22 -15 -11 -6 -14 14 9 -6 -8 -7 -17 -4 18 -2 18 -10 5 13 -14 -15 6 10 -15 28 -7 -19 25 -2 -11 -20 11 28 19 -11 -13 21 29 -8 20 23 8 -20 7 -3 -18 -15 12 -6 8 -9 7 -20 2 1 4 -10 -9 13 10 -6 10 -20 -12 24 12 1 0 26 -5 25 28 22 -4 -10 -4 8 22 10 24 15 8 -6 14 -13 19 7 -4 11 15 -9 -8 -11 7 -14 -17 26 3 23 17 -9 4 -13 -17 -4 -2 -9 -6 22 -18 -14 -3 1 25 -12 8 13 4 -6 19 3 -6 
-5 29 5 -2 -20 29 9 2 22 6 -20 8 11 26 27 19 -9 -17 26 16 -5 14 19 -6 -13 5 -15 1 8 -20 7 -17 19 19 -1 19 12 2 -13 11 -8 27 -1 -10 28 -15 -1 24 -11 22 11 -5 21 -20 -6 -14 5 6 15 28 7 13 4 25 -9 -6 23 23 -16 26 2 25 9 20 9 -3 9 -7 3 9 28 9 -8 14 2 8 27 -1 4 19 13 2 10 -5 19 4 -17 10 -17 22 14 4 29 15 4 -3 8 -20 29 -20 -8 -9 -9 -8 -4 15 -4 -13 -6 -8 19 28 -16 -16 19 11 -13 -19 26 8 12 -13 -2 -17 6 -16 21 -2 -5 -20 -4 4 9 15 -20 29 11 6 0 21 5 -16 -13 7 -10 4 29 11 -3 -9 16 1 -12 -3 -12 -20 19 17 19 -15 -13 -2 -4 -15 21 28 4 -6 25 2 18 -11 24 -11 22 -17 -10 -3 11 -10 23 14 20 1 16 -14 23 27 -11 -16 -3 6 2 -14 -11 11 13 -18 23 -20 -13 -17 -3 9 -12 -20 8 29 -17 -2 -11 -16 23 -7 -11 -6 10 -17 -8 -13 3 -6 -8 0 -1 -3 4 22 21 9 23 -7 14 1 5 -18 -15 18 -4 -4 -3 26 -10 -5 -1 -2 13 -19 6 -3 14 -1 -9 -10 -19 5 -15 26 -14 -6 13 -14 3 20 0 19 -15 7 -12 18 5 -13 14 -7 6 9 27 27 22 28 -11 -15 -8 13 -1 -9 -3 -7 14 23 -7 -2 -13 -4 0 29 26 -7 -16 23 -7 4 22 9 13 26 10 -12 12 -3 27 -18 13 -7 11 9 14 -13 -16 6 10 7 4 -18 7 -16 12 -16 -6 -7 14 24 15 -7 -2 19 22 -2 -4 -18 0 25 -5 5 5 7 26 5 22 14 5 -14 12 2 9 9 11 22 0 -9 -13 26 -5 20 -14 -20 -16 1 29 16 -9 25 -1 -16 -6 3 0 -9 19 14 6 24 13 19 -9 -6 10 1 0 1 -10 25 23 23 0 -14 -12 22 27 29 -10 3 20 29 -13 5 3 26 19 10 -17 -16 24 -2 6 12 19 9 -20 1 5 2 -3 -4 -3 12 25 -11 20 2 11 15 11 -2 -15 13 25 19 28 -20 -14 0 -7 3 4 24 29 -17 21 17 -11 -17 22 27 5 1 10 -6 -1 22 26 -19 16 -4 14 -6 -15 2 21 -17 -19 -9 -18 12 -12 3 -17 -16 -6 29 6 -13 27 -18 -14 22 22 28 15 19 
9 29 -9 16 -13 -2 13 28 10 23 1 14 24 26 -16 29 20 5 3 16 3 -6 -8 -18 -6 -11 1 1 22 4 -1 7 -8 -2 18 -5 5 -19 7 -3 18 12 12 27 -19 21 -13 -11 21 9 -6 -1 -3 24 -16 -14 -5 21 26 3 26 -10 -14 -8 -14 -16 -20 12 -7 -2 0 25 24 -12 -12 13 19 3 15 15 -16 19 -3 -18 7 16 19 -20 22 27 -14 8 5 20 25 22 20 -7 7 10 -12 1 -9 24 17 -17 0 -1 10 -12 9 13 14 24 11 13 -19 -13 -6 16 21 28 4 -9 21 3 4 4 7 -14 7 21 0 11 -6 -14 -5 25 -14 8 -3 -12 20 2 -6 19 16 20 17 18 -14 2 -17 -4 24 9 14 11 23 -14 -9 15 -8 -11 17 -5 -10 11 -4 10 12 8 15 -4 19 12 -19 4 -11 29 -2 20 -14 17 18 24 2 -5 17 2 8 -4 14 24 16 -6 19 26 7 -10 -13 -1 -9 4 9 28 25 25 14 11 8 -13 10 -13 -8 13 -19 -18 -10 10 -15 -9 -18 -17 13 0 -2 -16 5 11 0 17 26 18 -20 24 25 25 -13 20 29 -3 -3 -9 21 26 24 -17 20 23 -10 27 19 2 16 29 29 16 15 17 7 -12 19 3 -11 1 -17 17 14 -12 14 0 -13 5 -16 -16 -6 4 21 -5 -2 28 18 -3 -19 25 -10 17 22 19 14 6 9 23 10 25 -16 -4 -18 19 2 -9 4 15 -12 -20 -20 -8 -2 7 2 -13 -9 -10 15 -13 17 -13 24 3 -7 -5 28 28 7 22 -6 23 24 24 12 6 -9 21 7 22 15 -6 15 -15 17 15 9 -20 6 10 -18 -1 12 -8 21 -12 -13 6 18 28 15 -7 18 8 -15 -8 1 18 14 -6 18 -11 -17 28 -9 -4 -15 3 25 14 14 -1 -18 -6 19 21 -10 10 28 16 -6 21 -5 24 20 -1 11 -9 9 -2 3 -13 18 -17 24 7 -2 -6 12 0 11 -9 3 13 28 -17 3 -2 -11 -17 12 -1 13 -20 -7 10 21 -9 21 26 3 12 -7 -16 20 -20 13 -1 2 23 14 22 2 12 17 -20 11 -20 26 25 24 10 11 16 29 7 -14 19 26 -12 -20 7 25 10 24 -10 -7 18 16 0 19 2 -6 -19 24 1 21 7 -3 18 3 -17 17 27 -12 26 -20 -2 26 2 8 -10 1 21 -11 16 -14 24 9 -4 5 1 29 6 
-18 -13 16 14 25 2 17 -5 -7 -4 1 -19 6 -9 2 8 -10 17 27 10 12 25 27 9 20 -8 25 16 -1 6 12 -9 0 2 -12 -6 17 5 -17 -19 1 15 8 24 5 23 17 27 7 4 3 15 26 -18 -13 1 -19 -11 -13 0 10 19 -3 27 22 21 21 -15 13 28 -5 6 25 18 15 21 27 7 -5 2 -11 -5 -19 -11 18 11 0 -3 -20 -17 2 -19 13 -7 5 0 6 -9 -18 19 -12 29 -7 23 10 -18 20 21 19 4 6 25 13 19 13 -15 22 -6 23 26 -20 9 2 17 12 21 -20 -19 23 -13 4 21 3 -7 10 7 12 -2 -7 29 20 -11 -10 29 12 -19 12 -1 -4 -12 -19 25 11 27 23 -14 -6 11 0 -8 1 7 23 -7 16 -11 24 23 22 22 22 13 22 7 2 -3 0 10 -8 -8 -12 16 7 -15 19 1 8 16 13 -15 -4 23 2 11 22 27 17 -17 6 -15 11 -9 26 -14 -1 -12 11 -10 -15 -8 21 15 19 -2 -1 6 22 12 -16 27 -20 5 4 26 27 23 16 7 -20 8 5 -12 4 4 19 15 9 -12 3 0 27 18 -20 12 27 -13 8 11 16 -14 10 25 -2 25 -7 20 20 -1 -14 15 -3 -12 19 -12 -10 9 -18 16 -5 -12 14 -17 -16 -14 10 10 8 29 27 29 19 24 2 6 0 -9 -6 4 -3 -5 -1 5 -14 -3 -18 17 18 6 12 14 -19 24 15 -10 11 -4 20 10 4 28 -19 5 1 8 7 26 14 -1 25 -4 29 12 28 -10 12 16 3 -8 8 -13 23 1 20 -4 -13 10 3 -17 -11 10 -15 -1 -5 -17 -6 18 15 -14 -11 -13 7 -7 14 -14 -15 29 -2 -4 -14 -19 -14 10 -12 -7 3 16 -2 15 18 -2 12 26 -2 26 -9 23 11 18 15 -1 10 1 -17 7 1 26 -7 19 7 13 3 17 6 22 7 1 25 15 -19 24 -15 -7 4 28 -12 8 11 -15 26 -6 29 -11 -11 29 27 7 8 -12 -3 -14 20 2 15 1 29 27 2 -12 -2 -17 -19 -9 -6 -1 21 -18 18 10 13 19 -1 -10 17 21 -11 -20 26 -10 3 18 -9 23 -6 24 0 -8 -2 -1 7 8 -10 12 -11 11 24 29 7 -18 5 -11 14 -9 -12 -10 -11 -19 -1 -6 1 -6 -8 -14 10 -20 4 -4 4 7 12 -3 6 -9 -19 -14 -3 7 -3 4 19 -6 
-10 -12 19 19 19 9 23 26 13 15 19 -18 9 -7 11 -10 16 5 -6 11 -17 -4 29 -12 6 -16 -5 10 11 -18 9 -4 -20 18 3 -4 -14 3 22 25 -7 15 1 5 16 -9 12 9 -9 7 -14 6 -5 22 -3 16 -12 -17 -14 -16 -20 -18 -5 7 25 5 15 25 -4 4 -16 -1 -19 12 -10 7 8 14 -6 4 -3 -14 -15 20 20 6 13 13 14 -10 10 -4 -14 13 6 14 3 26 -17 12 -16 -15 22 2 15 1 2 -9 -10 -17 -2 24 -7 15 -15 18 20 -14 19 5 -2 18 7 15 -7 -5 -8 6 -6 -19 -12 19 -8 -7 26 12 22 -11 -18 28 28 9 -13 13 -18 17 9 9 19 -11 -2 11 21 25 -6 28 22 18 22 7 16 -14 10 22 -5 4 0 21 -10 1 22 -4 0 17 17 -8 -2 -17 29 13 21 23 8 29 -11 11 1 15 19 -8 -13 -12 6 15 -20 26 -19 -8 10 -11 -18 18 -20 -9 13 -3 -16 28 14 -10 6 12 1 -2 -1 -5 -18 3 21 2 12 -9 13 14 -16 5 6 7 19 22 16 28 2 16 -11 9 3 9 -18 10 -11 -7 13 -8 12 27 -7 -13 -17 0 5 18 -4 8 -16 -10 -13 -3 -3 24 23 26 18 8 23 20 -6 -4 -7 5 -17 17 -13 27 8 24 -17 10 4 -18 -1 23 -2 25 -14 29 22 10 -16 0 17 8 -1 -4 20 17 -15 18 -13 -17 -16 18 -1 25 22 -17 15 0 -16 -6 -15 -17 -2 -3 24 23 -11 15 6 11 6 18 -5 -16 9 12 -3 26 -11 -13 15 16 16 27 -4 -10 7 -4 -19 -2 6 -5 -2 24 -9 -9 9 -12 18 -4 23 -4 18 1 20 9 17 -3 -16 11 26 -14 7 -10 27 -14 9 -2 -12 -4 29 28 20 -14 -13 5 16 9 -2 -2 20 -8 -11 -11 5 17 11 2 -20 22 20 -17 14 2 -18 18 24 14 -2 25 5 28 20 22 -19 -16 -18 -3 -12 -13 -10 7 14 6 -1 25 -5 -18 6 17 -18 2 3 19 4 19 -1 -14 -7 25 -6 3 14 17 -9 9 -14 26 6 3 29 -16 17 8 24 2 -17 17 9 10 7 -1 17 2 22 1 -7 4 -9 7 -20 5 12 -15 13 -9 26 0 2 -16 -12 9 24 -1 16 -3 -7 3 6 -12 -5 -2 26 -18 29 -11 -14 -19 -18 10 25 -7 -6 9 15 4 -1 26 11 1 
24 12 1 28 3 -8 29 -1 -18 18 6 8 -11 19 13 -13 9 9 -11 -6 6 25 25 -4 -17 -14 -10 -4 27 7 -13 -18 -18 27 17 23 19 9 20 -20 -11 24 8 24 5 6 -13 18 20 13 -12 26 1 -7 -19 28 4 9 19 10 -7 27 7 -5 3 -17 -17 -9 5 14 -6 9 -12 -11 -17 -2 28 11 29 25 17 -16 19 11 13 -8 21 -12 29 -20 27 20 -2 -15 27 -10 -19 0 -15 15 4 -9 -15 28 0 6 17 21 -14 -2 -19 -9 -11 -11 19 2 -16 -2 -12 16 -2 2 -18 -11 25 4 -20 -5 26 8 20 22 22 20 15 -20 14 27 3 12 -18 0 2 -19 17 27 -12 20 8 -8 -7 -12 24 21 -14 -12 -11 27 -4 9 -10 10 5 20 24 -14 4 28 -3 1 8 17 23 15 -1 11 8 22 19 24 -3 28 2 13 27 11 16 -1 -8 2 -9 4 17 4 -6 -1 28 3 -14 24 22 10 -10 3 12 12 -3 3 -16 26 -6 1 -7 -12 -1 8 -19 14 -1 24 -2 -17 -19 5 27 21 20 -1 25 15 -5 3 -20 16 1 24 6 -8 13 -5 13 -16 8 2 13 18 -5 3 -8 -13 5 15 0 29 13 -4 -6 16 -10 15 0 27 13 5 25 10 22 -16 5 -5 27 1 14 -7 -14 -15 -13 -15 -15 27 -8 -5 -17 12 2 5 19 21 15 -4 -19 25 28 -11 28 -7 -3 -18 21 -5 -4 -18 25 -9 10 -11 11 -15 -12 -10 25 9 1 11 16 -15 14 27 24 -13 11 -14 -13 -15 -6 1 -12 -19 26 -13 -14 -12 -12 8 11 1 -5 -18 26 6 -1 10 -5 -9 24 27 -18 28 -10 -4 -19 -1 -7 -15 -10 28 -16 26 11 24 -14 28 -9 9 -11 16 13 -14 -7 0 11 5 22 -8 26 28 26 -20 -16 -1 3 -19 21 2 -17 -8 -11 8 2 -7 23 29 1 -17 24 26 9 14 13 17 -19 25 -19 26 -16 -10 2 10 28 -4 15 -12 25 25 -5 15 -18 0 -15 12 -17 -11 -10 14 -16 4 29 19 8 21 -17 -1 -4 -16 14 9 12 0 20 -7 -15 -17 3 -15 -19 -17 28 13 -7 0 22 -15 -14 -4 27 29 19 0 29 -3 19 -9 3 -4 -18 16 -17 -11 3 -15 11 28 12 -2 -5 1 28 10 -1 8 -15 -1 29 4 -17 18 25 5 17 24 19 28 -2 15 1 27 -1 12 22 19 
17 2 -6 2 19 9 -1 -9 -9 -2 22 -13 -15 13 10 -3 8 -1 25 23 7 12 28 -20 -18 5 20 3 -12 4 18 -12 14 -2 3 -3 1 27 -2 -11 -11 -3 16 -16 20 10 3 26 14 21 23 -7 16 -9 -1 2 13 29 5 11 11 15 8 29 -2 -6 18 27 -3 16 27 -3 3 -18 14 23 5 -18 -5 -12 -13 19 1 -3 3 -1 -2 -7 2 -5 25 5 22 -11 12 8 13 -15 7 -15 -1 27 15 13 4 27 11 -2 -17 1 -1 -10 -6 5 14 -10 22 18 24 -3 3 -13 3 -7 27 -6 12 10 9 23 16 8 -15 26 21 -1 4 12 27 23 3 6 -19 -2 20 4 26 3 25 18 7 6 -11 6 -11 -3 4 12 -10 -5 -9 1 12 -16 -12 24 -7 -16 28 12 6 -8 -5 24 17 -1 9 28 -4 15 4 -18 -9 2 10 13 16 -11 23 14 24 22 -6 -3 16 3 18 -7 -14 23 -14 28 13 -7 -6 -8 15 27 17 -14 8 -7 -4 19 2 -4 10 6 24 1 -17 9 -15 29 -13 -6 28 16 7 -4 5 17 -10 17 17 16 -15 -12 29 23 11 -8 9 -1 -4 29 -8 23 -1 -3 -16 25 -11 29 -1 5 0 22 6 -6 -15 -17 -10 14 22 12 -5 -12 3 -13 -12 27 -11 9 7 4 -19 27 1 7 25 -6 9 -4 -7 24 2 13 -14 -2 -17 13 8 16 -15 4 14 7 22 -10 24 17 -18 -19 -9 -6 -20 -7 8 -14 3 -7 -10 4 15 -14 -10 25 -16 -16 1 27 1 26 -6 15 24 5 -18 23 -16 -16 -18 29 24 3 -2 -9 11 -9 -16 24 11 25 -15 -14 25 -17 14 15 21 -11 14 17 28 -4 10 17 5 -19 7 -12 20 -5 0 25 -14 26 12 -15 2 1 -20 -20 10 -9 29 -7 -14 21 16 2 -14 24 11 -18 -5 13 10 26 -4 -18 -14 3 10 -6 -16 5 5 -6 17 23 -16 -9 3 23 -6 -6 -9 -20 29 5 29 -3 12 -8 3 22 -1 -7 8 19 -11 -1 6 -18 6 10 -12 -7 -4 -1 24 4 26 -4 10 -13 -4 15 1 6 -1 -20 20 25 26 9 17 5 -12 -13 -17 23 0 6 -3 28 -14 8 -18 4 7 2 -2 1 20 -18 -6 -8 -20 -10 13 -11 29 3 21 -4 15 28 -9 10 -16 26 23 10 21 22 1 -3 24 28 -15 9 23 2 11 12 -10 -7 
-2 5 29 29 -3 -4 -14 -14 2 7 -12 -11 -20 27 5 -7 19 7 19 21 -17 26 -3 21 8 11 -8 1 1 16 -18 15 -16 8 17 23 22 3 8 -6 9 -3 24 29 18 7 21 26 19 14 -15 13 -14 18 -18 -13 -16 -14 -16 9 28 14 0 17 25 -4 18 4 -6 -15 -17 0 4 15 5 -3 2 1 -13 10 -14 -17 9 -10 26 -16 25 -12 -14 -4 6 24 9 6 15 -4 -12 19 1 25 28 -16 0 7 -8 4 6 16 24 11 24 -10 4 14 -16 8 -11 0 -6 -12 14 -9 13 23 -9 25 2 29 -12 17 -2 -10 18 -14 7 10 -18 1 16 14 3 -6 11 13 9 -1 22 -15 23 10 11 27 7 1 7 13 -4 -1 2 10 -18 28 -3 22 13 9 0 10 -1 0 0 6 -5 -12 11 25 20 4 -13 -7 19 22 10 4 14 27 -17 19 27 -12 28 -17 10 -7 13 2 15 27 23 15 -16 29 -6 -6 -2 24 -10 18 10 -14 19 12 -10 -10 8 -10 3 26 -12 -20 14 20 -6 9 8 22 -2 -10 1 0 5 19 20 24 -10 -9 3 4 20 -2 21 27 19 21 -3 6 -4 0 17 -3 -17 -8 29 -18 25 2 3 2 10 -1 6 20 6 17 -14 23 19 10 16 20 6 -16 -9 29 21 29 -6 3 -14 -11 15 15 -2 27 -20 -15 18 4 1 -18 -14 11 2 -10 15 -6 14 18 4 24 11 -14 -8 29 15 17 -20 -2 -9 -10 -8 19 25 -19 26 5 -13 28 -13 -14 28 -18 1 -15 -20 14 -9 -11 29 27 -17 16 -19 4 29 -14 -15 6 -16 -6 -4 23 5 -14 4 29 16 29 0 2 0 -17 -8 -5 27 25 27 23 17 4 4 -9 2 22 -20 -10 5 8 -15 26 14 2 -2 -8 10 -20 -13 27 8 -12 21 -12 28 -19 -17 25 17 5 20 -10 27 29 -12 15 26 20 23 23 -1 5 29 11 27 6 -16 28 17 -10 24 19 25 0 18 20 17 20 -1 -17 27 25 3 -20 11 -5 23 11 18 -7 0 19 0 5 14 -10 -6 16 2 -11 13 7 0 27 -5 -11 -16 -1 21 -11 5 27 -6 -1 -12 6 -12 5 19 -15 14 5 -3 19 -12 14 -13 27 15 26 1 1 29 6 21 26 25 -3 19 2 -16 -11 -16 -2 25 10 15 -17 17 -11 16 -5 20 -7 18 -6 1 28 4 -12 -20 -6 
